ages;list_price;num_reviews;piece_count;play_star_rating;prod_desc;prod_id;review_difficulty;set_name;star_rating;theme_name;val_star_rating;country
10;9.99;2.0;108.0;3.5;Get an upgrade with LEGO® BrickHeadz Cyborg™;41601.0;Easy;Cyborg™;5.0;BrickHeadz;4.0;US
10;19.99;1.0;240.0;3.0;Travel back to the future with LEGO® BrickHeadz™ Marty McFly and Doc Brown!;41611.0;Easy;Marty McFly & Doc Brown;5.0;BrickHeadz;5.0;US
10;19.99;;209.0;;Join the Justice League™ with LEGO® BrickHeadz™ Tactical Batman™ and Superman™!;41610.0;;Tactical Batman™ & Superman™;;BrickHeadz;;US
10;9.99;4.0;126.0;2.0;Hop to it with a LEGO® BrickHeadz™ Easter Bunny!;40271.0;Easy;Easter Bunny;5.0;BrickHeadz;4.5;US
10;9.99;7.0;102.0;4.0;Unleash your true ninja spirit with LEGO® BrickHeadz Lloyd!;41487.0;Easy;Lloyd;5.0;BrickHeadz;4.7;US
10;9.99;5.0;89.0;3.2;Learn the way of the ninja with LEGO® BrickHeadz Master Wu!;41488.0;Very Easy;Master Wu;4.4;BrickHeadz;4.0;US
10;9.99;6.0;118.0;3.3;Lead a LEGO® BrickHeadz ghost crew featuring Disney’s Captain Armando Salazar!;41594.0;Very Easy;Captain Armando Salazar;5.0;BrickHeadz;4.7;US
10;9.99;3.0;127.0;3.5;Lead the First Order with a LEGO® BrickHeadz construction character featuring Captain Phasma™;41486.0;Very Easy;Captain Phasma™;4.7;BrickHeadz;4.7;US
10;9.99;11.0;91.0;3.8;Celebrate THE LEGO® BATMAN MOVIE with a LEGO BrickHeadz Batman!;41585.0;Very Easy;Batman™;4.9;BrickHeadz;4.7;US
10;9.99;8.0;96.0;4.0;Stand your ground with your own LEGO® BrickHeadz Iron Man!;41590.0;Easy;Iron Man;4.9;BrickHeadz;4.4;US
10;9.99;9.0;109.0;3.6;Treasure your own LEGO® BrickHeadz construction character featuring Disney’s Captain Jack Sparrow!;41593.0;Easy;Captain Jack Sparrow;4.8;BrickHeadz;4.6;US
10;9.99;8.0;93.0;3.9;Have a smashing time with LEGO® BrickHeadz The Hulk!;41592.0;Easy;The Hulk;4.6;BrickHeadz;4.1;US
10;9.99;10.0;139.0;4.2;Add some Disney fairytale romance with a LEGO® BrickHeadz construction character featuring Belle!;41595.0;Easy;Belle;4.8;BrickHeadz;4.7;US
10;9.99;2.0;116.0;5.0;Bring a classic Disney tale to life with a LEGO® BrickHeadz construction character featuring Beast!;41596.0;Average;Beast;5.0;BrickHeadz;5.0;US
10;9.99;12.0;151.0;3.3;Show off the evil trickster with LEGO® BrickHeadz The Joker™!;41588.0;Easy;The Joker™;4.8;BrickHeadz;4.7;US
10;9.99;4.0;143.0;3.5;Recruit your own elite agent with LEGO® BrickHeadz Black Widow!;41591.0;Easy;Black Widow;4.8;BrickHeadz;4.8;US
10;9.99;10.0;101.0;4.3;Showcase the Boy Wonder with LEGO® BrickHeadz Robin™!;41587.0;Very Easy;Robin™;4.8;BrickHeadz;4.9;US
10;9.99;9.0;99.0;3.5;Channel Batgirl™ with your own LEGO® BrickHeadz version!;41586.0;Easy;Batgirl™;4.3;BrickHeadz;4.6;US
5-12;49.99;;387.0;;Keep the crooks from escaping with the gold bars!;60175.0;;Mountain River Heist;;City;;US
6-12;199.99;35.0;888.0;4.7;Move heavy goods across LEGO® City with the Cargo Train!;60052.0;Average;Cargo Train;4.4;City;3.8;US
6-12;149.99;45.0;610.0;4.4;Get around LEGO® City fast in the High-speed Passenger Train!;60051.0;Average;High-speed Passenger Train;4.4;City;4.0;US
8-12;149.99;1.0;1250.0;5.0;Haul in fresh supplies at the exploration site!;60162.0;Average;Jungle Air Drop Helicopter;5.0;City;4.0;US
6-12;119.99;3.0;792.0;3.3;Sail the high seas and make a thrilling rescue!;60167.0;Average;Coast Guard Head Quarters;3.7;City;3.3;US
8-12;119.99;6.0;813.0;4.5;Discover the secrets of the jungle with the LEGO® City explorers!;60161.0;Average;Jungle Exploration Site;4.3;City;4.0;US
6-12;99.99;10.0;894.0;4.2;Throw the crooks back in jail after they break out!;60141.0;Easy;Police Station;4.7;City;4.0;US
7-12;99.99;1.0;883.0;5.0;Head to the LEGO® City mine and dig up some gold!;60188.0;;Mining Experts Site;5.0;City;5.0;US
6-12;99.99;16.0;919.0;4.5;Jump into action and save the hot dog stand… and lunch!;60110.0;Average;Fire Station;4.6;City;4.6;US
6-12;89.99;8.0;663.0;4.4;Stop the crooks from breaking their partner out of jail!;60174.0;Average;Mountain Police Headquarters;4.6;City;4.0;US
6-12;79.99;4.0;740.0;5.0;Load up the truck and deliver the goods!;60169.0;Average;Cargo Terminal;5.0;City;4.3;US
5-12;69.99;9.0;561.0;3.9;Protect the bank and stop the crooks!;60140.0;Easy;Bulldozer Break-in;3.3;City;3.6;US
7-12;59.99;3.0;426.0;4.7;Watch your step while you explore new things in the jungle!;60160.0;Average;Jungle Mobile Lab;5.0;City;4.7;US
5-12;59.99;2.0;303.0;4.5;Fly in and surprise the crooks at their hideout!;60173.0;Average;Mountain Arrest;4.0;City;2.5;US
6-12;59.99;8.0;415.0;4.4;Perform a daring helicopter rescue before the shark gets too close!;60166.0;Challenging;Heavy-duty Rescue Helicopter;4.4;City;4.0;US
6-12;49.99;10.0;374.0;3.9;Stop the crooks before they escape from the mobile jail!;60139.0;Easy;Mobile Command Center;4.0;City;3.3;US
5-12;49.99;16.0;337.0;3.6;Hop on, there’s so much to see with the LEGO® City bus!;60154.0;Easy;Bus Station;3.3;City;2.7;US
5-12;49.99;1.0;294.0;4.0;Drive in the heavy driller and start digging the cave!;60186.0;Average;Mining Heavy Driller;5.0;City;4.0;US
5-12;39.99;10.0;169.0;4.3;Pack your city with a bunch of new people!;60153.0;Very Easy;People pack – Fun at the beach;4.1;City;3.6;US
5-12;39.99;14.0;294.0;4.2;Help Chase McCain and the police nab the crook!;60138.0;Average;High-speed Chase;4.2;City;4.1;US
5-12;39.99;2.0;347.0;4.5;Race to the rescue on land and sea!;60165.0;Very Easy;4 x 4 Response Unit;5.0;City;5.0;US
5-12;39.99;;297.0;;Race after the crook and avoid the mountain rockslide!;60172.0;;Dirt Road Pursuit;;City;;US
6-12;39.99;5.0;378.0;4.8;Defend the mission and dodge a surprise in the jungle!;60159.0;Easy;Jungle Halftrack Mission;4.8;City;4.6;US
5-12;39.99;8.0;257.0;4.2;Call the Fire Response Unit for help!;60108.0;Average;Fire Response Unit;3.9;City;3.8;US
5-12;29.99;7.0;344.0;5.0;Load up the Pickup & Caravan, it’s time for a vacation!;60182.0;Easy;Pickup & Caravan;5.0;City;5.0;US
5-12;29.99;7.0;310.0;4.4;Haul in the helicopter to handle the heavy lifting!;60183.0;Easy;Heavy Cargo Transport;4.7;City;4.7;US
5-12;24.99;11.0;214.0;4.5;Put out the burning oil barrel!;60107.0;Easy;Fire Ladder Truck;4.5;City;4.1;US
6-12;19.99;4.0;192.0;5.0;Jump the fire and give the crowd a thrilling show!;60180.0;Average;Monster Truck;5.0;City;5.0;US
5-12;19.99;35.0;249.0;4.6;Order a pizza to go!;60150.0;Easy;Pizza Van;4.9;City;4.8;US
5-12;19.99;89.0;24.0;2.9;Get killer curves in your tracks!;7499.0;Easy;Flexible and Straight Tracks;2.5;City;2.2;US
5-12;19.99;12.0;239.0;4.7;Gear up for the big race!;60148.0;Easy;ATV Race Team;4.8;City;4.6;US
5-12;19.99;6.0;190.0;4.2;Transport the mountain snowboarder to the hospital!;60179.0;Easy;Ambulance Helicopter;3.8;City;4.7;US
5-12;19.99;7.0;174.0;4.3;Load the freshly cut logs with the awesome Forest Tractor!;60181.0;Easy;Forest Tractor;4.4;City;4.2;US
5-12;19.99;8.0;144.0;4.4;Catch the crook before he tows the safe away!;60137.0;Easy;Tow Truck Trouble;4.3;City;4.0;US
5-12;19.99;1.0;126.0;5.0;Speed after the crook on an exciting river chase!;60176.0;Easy;Wild River Escape;5.0;City;4.0;US
5-12;19.99;1.0;127.0;5.0;Break up the rocks and discover the treasure inside!;60185.0;Easy;Mining Power Splitter;5.0;City;5.0;US
4-7;19.99;;115.0;;Chase down the crook and recover the loot!;10751.0;;Mountain Police Chase;;Juniors;;US
5-12;19.99;3.0;141.0;4.3;Fly in and save the stranded sailor before he floats away!;60164.0;Easy;Sea Rescue Plane;4.3;City;4.7;US
6-12;19.99;5.0;201.0;4.3;Fly into the jungle and explore the hidden temple!;60158.0;Average;Jungle Cargo Helicopter;4.4;City;3.8;US
5-12;15.99;47.0;8.0;4.2;Switch tracks – build a bigger, more exciting railway track.;7895.0;Very Easy;Switching Tracks;4.1;City;3.6;US
5-12;14.99;85.0;2.0;4.1;Add roads to your LEGO® town!;7280.0;Very Easy;Straight & Crossroad Plates;3.5;City;2.3;US
5-12;14.99;40.0;2.0;4.1;Roads for your LEGO® layout!;7281.0;Very Easy;T-Junction & Curved Road Plates;3.9;City;2.8;US
5-12;9.99;2.0;87.0;4.5;Wow the crowds in the sleek Airshow Jet!;60177.0;Easy;Airshow Jet;4.5;City;5.0;US
5-12;9.99;12.0;88.0;4.5;Cruise into the jungle and make a big discovery!;60157.0;Easy;Jungle Starter Set;4.9;City;4.6;US
4-7;9.99;;73.0;;Grab your shovel and get to work!;10750.0;;Road Repair Truck;;Juniors;;US
5-12;9.99;4.0;76.0;4.8;Rescue the surfer and be a coast guard hero!;60163.0;Very Easy;Coast Guard Starter Set;5.0;City;4.5;US
5-12;9.99;2.0;88.0;;Arrest the crooks and recover the hidden loot!;60171.0;;Mountain Fugitives;5.0;City;;US
5-12;9.99;2.0;82.0;4.5;Blow up the rock pile and discover gold!;60184.0;Very Easy;Mining Team;5.0;City;4.0;US
5-12;9.99;1.0;78.0;4.0;Climb in the cockpit and set a new speed record!;60178.0;Easy;Speed Record Car;5.0;City;4.0;US
5-12;6.99;2.0;37.0;4.5;Catch the crook before he escapes with the loot!;60170.0;Very Easy;Off-Road Chase;4.5;City;5.0;US
5-12;6.99;5.0;53.0;3.8;Explore the depths of the jungle and find something amazing!;60156.0;Easy;Jungle Buggy;3.6;City;4.2;US
5-12;39.99;30.0;157.0;4.7;Fill up your city with people!;60134.0;Very Easy;Fun in the park - City People Pack;4.6;City;4.0;US
8-12;149.99;5.0;1277.0;5.0;Help out the volcano explorers and bring in the big equipment!;60125.0;Average;Volcano Heavy-lift Helicopter;4.6;City;4.2;US
8-12;119.99;9.0;824.0;5.0;Get busy with some serious scientific work!;60124.0;Average;Volcano Exploration Base;4.6;City;4.6;US
6-12;79.99;2.0;412.0;4.5;Save the lighthouse and rescue the keeper with the Fire Boat!;60109.0;Easy;Fire Boat;4.5;City;4.0;US
5-12;49.99;2.0;403.0;4.5;Stop the crooks from stealing their car again!;60143.0;;Auto Transport Heist;4.0;City;3.5;US
5-12;49.99;5.0;200.0;3.8;Keep the crook from escaping his boat ride to prison!;60129.0;Easy;Police Patrol Boat;3.2;City;2.0;US
7-12;49.99;3.0;330.0;4.7;Fly in the exploration gear and fly out the crystals!;60123.0;Easy;Volcano Supply Helicopter;4.3;City;4.0;US
6-12;39.99;4.0;324.0;5.0;Bring out the heavy machinery to do exploring right!;60122.0;Average;Volcano Crawler;5.0;City;4.5;US
6-12;29.99;14.0;301.0;4.0;Take the Ferry to your next adventure!;60119.0;Easy;Ferry;4.2;City;4.2;US
5-12;29.99;;195.0;;Rescue the sailor off the rocks just in time!;60168.0;;Sailboat Rescue;;City;;US
5-12;29.99;8.0;248.0;3.4;Celebrate 24 fun days with the LEGO® City Advent Calendar!;60155.0;Easy;LEGO® City Advent Calendar;3.8;City;3.5;US
5-12;24.99;13.0;157.0;4.4;Load up the Cargo Plane and get ready to fly!;60101.0;Easy;Airport Cargo Plane;4.6;City;4.2;US
5-12;24.99;6.0;175.0;4.8;Head off-road and make the big discoveries!;60121.0;Easy;Volcano Exploration Truck;4.8;City;4.4;US
5-12;19.99;35.0;250.0;4.5;"Pack up the gear; it’s time to go camping!";60117.0;Easy;Van & Caravan;4.6;City;4.6;US
5-12;19.99;7.0;138.0;4.7;Catch the crook before she gets away with the safe!;60142.0;Easy;Money Transporter;4.4;City;4.1;US
5-12;9.99;8.0;80.0;4.1;Stop the crooks before they empty the ATM!;60136.0;Easy;Police Starter Set;4.6;City;4.3;US
5-12;9.99;8.0;91.0;4.3;Strap in and jump some ramps!;60146.0;Easy;Stunt Truck;4.8;City;4.4;US
5-12;9.99;7.0;81.0;4.9;Start your engine and race through the dunes!;60145.0;Very Easy;Buggy;4.9;City;4.9;US
5-12;9.99;7.0;83.0;4.7;Explore the volcano and make an exciting discovery!;60120.0;Easy;Volcano Starter Set;4.3;City;4.3;US
5-12;9.99;10.0;81.0;4.4;Help get LEGO® City's mail on the helicopter!;60100.0;Very Easy;Airport Starter Set;4.9;City;5.0;US
5-12;9.99;11.0;90.0;3.9;Save the dockworker and put out the blaze!;60106.0;Easy;Fire Starter Set;4.1;City;4.1;US
5-12;6.99;5.0;47.0;4.3;Chase down the crook with the ATV!;60135.0;Very Easy;ATV Arrest;4.4;City;4.6;US
4-99;59.99;4.0;790.0;5.0;Create all kinds of buildings with LEGO® bricks, windows and doors!;10698.0;Easy;LEGO® Large Creative Brick Box;5.0;Classic;5.0;US
4-99;34.99;11.0;484.0;4.6;Create your own LEGO® vehicles with LEGO Classic!;10696.0;Easy;LEGO® Medium Creative Brick Box;4.6;Classic;4.7;US
4-99;19.99;2.0;213.0;5.0;Bring along a world of creativity in your own LEGO® Creative Suitcase!;10713.0;Very Easy;Creative Suitcase;5.0;Classic;5.0;US
4-99;19.99;8.0;303.0;4.8;Get ideas, get creative and get building!;10693.0;Easy;LEGO® Creative Supplement;4.9;Classic;4.9;US
4-99;16.99;7.0;221.0;4.3;Get creative with classic LEGO® bricks in 29 different colors!;10692.0;Easy;LEGO® Creative Bricks;4.1;Classic;4.3;US
4-99;14.99;24.0;1.0;4.3;Add another useful piece to your LEGO® collection with this Gray Baseplate!;10701.0;Very Easy;Gray Baseplate;4.1;Classic;3.5;US
4-99;7.99;6.0;1.0;4.7;Create your own world on a Blue LEGO® Baseplate!;10714.0;Very Easy;Blue Baseplate;4.7;Classic;4.3;US
4-99;7.99;46.0;1.0;3.2;Add another useful piece to your LEGO® collection with this Bright Green Baseplate!;10700.0;Very Easy;Green Baseplate;2.6;Classic;2.5;US
4-99;4.99;8.0;78.0;4.6;Unleash your imagination with the LEGO® Blue Creativity Box!;10706.0;Very Easy;Blue Creativity Box;4.8;Classic;5.0;US
4-99;4.99;5.0;66.0;4.5;Unleash your imagination with the LEGO® Green Creativity Box!;10708.0;Easy;Green Creativity Box;4.8;Classic;4.5;US
4-99;4.99;4.0;55.0;4.3;Unleash your imagination with the LEGO® Red Creativity Box!;10707.0;Average;Red Creativity Box;4.5;Classic;4.3;US
4-99;4.99;3.0;60.0;2.7;Unleash your imagination with the LEGO® Orange Creativity Box!;10709.0;Easy;Orange Creativity Box;4.7;Classic;5.0;US
4;2.49;180.0;1.0;4.0;Everyone needs one!;630.0;Very Easy;Brick Separator;4.8;Classic;4.6;US
4-99;19.99;6.0;303.0;4.3;Build whatever your heart desires with LEGO® bricks in 20 different bright colors!;10694.0;Easy;LEGO® Creative Supplement Bright;4.5;Classic;4.3;US
4-99;7.99;24.0;1.0;3.9;Add another useful piece to your LEGO® collection with this Sand Baseplate!;10699.0;Very Easy;Sand Baseplate;3.6;Classic;2.9;US
8-12;69.99;11.0;728.0;3.2;Build and enjoy the delightful 3-in-1 Family Villa!;31069.0;Average;Modular Family Villa;3.4;Creator 3-in-1;3.2;US
9-12;59.99;14.0;670.0;4.2;Get behind the wheel of the awesome 3-in-1 Turbo Track Racer!;31070.0;Average;Turbo Track Racer;4.5;Creator 3-in-1;4.3;US
8-12;39.99;4.0;422.0;4.0;Enjoy awesome activities at the 3-in-1 Modular Skate House!;31081.0;Average;Modular Skate House;4.8;Creator 3-in-1;4.3;US
8-12;34.99;5.0;379.0;4.0;Enjoy seaside fun with the 3-in-1 Sunshine Surfer Van set!;31079.0;Easy;Sunshine Surfer Van;4.4;Creator 3-in-1;4.2;US
7-12;34.99;2.0;374.0;4.0;Hit the slopes with the 3-in-1 Modular Winter Vacation set!;31080.0;Easy;Modular Winter Vacation;3.5;Creator 3-in-1;4.0;US
7-12;29.99;12.0;285.0;4.3;Launch a satellite with the 3-in-1 Space Shuttle Explorer!;31066.0;Easy;Space Shuttle Explorer;4.2;Creator 3-in-1;4.4;US
8-12;29.99;10.0;386.0;3.2;Enjoy eco-friendly adventures with the 3-in-1 Modern Home!;31068.0;Average;Modular Modern Home;3.8;Creator 3-in-1;3.9;US
7-12;29.99;8.0;356.0;4.0;Play all day on a 3-in-1 Poolside Holiday!;31067.0;Average;Modular Poolside Holiday;4.6;Creator 3-in-1;4.9;US
7-12;19.99;9.0;205.0;4.5;Have fun with the cute 3-in-1 Robo Explorer!;31062.0;Average;Robo Explorer;4.8;Creator 3-in-1;4.3;US
7-12;19.99;2.0;241.0;4.5;Blast off from the start line in the 3-in-1 Rocket Rally Car!;31074.0;Easy;Rocket Rally Car;5.0;Creator 3-in-1;5.0;US
7-12;19.99;1.0;200.0;5.0;Thrill the crowds with the 3-in-1 Daredevil Stunt Plane set!;31076.0;Average;Daredevil Stunt Plane;5.0;Creator 3-in-1;5.0;US
7-12;19.99;1.0;225.0;5.0;Head into the wilds with the 3-in-1 Outback Adventures set!;31075.0;Easy;Outback Adventures;4.0;Creator 3-in-1;4.0;US
7-12;14.99;27.0;174.0;4.5;Enjoy roaring adventures with the 3-in-1 Mighty Dinosaurs!;31058.0;Easy;Mighty Dinosaurs;4.7;Creator 3-in-1;4.7;US
7-12;14.99;5.0;223.0;4.7;Create a world of scary 3-in-1 Mythical Creatures!;31073.0;Easy;Mythical Creatures;4.4;Creator 3-in-1;5.0;US
6-12;9.99;6.0;122.0;4.5;Take an open-top drive in the cool 3-in-1 Green Cruiser!;31056.0;Easy;Green Cruiser;4.5;Creator 3-in-1;4.7;US
6-12;9.99;1.0;102.0;4.0;Perform cool maneuvers with the 3-in-1 Air Blazer!;31057.0;Easy;Air Blazer;4.0;Creator 3-in-1;4.0;US
6-12;9.99;1.0;109.0;5.0;Be an eye in the sky with the 3-in-1 Drone Explorer!;31071.0;Average;Drone Explorer;5.0;Creator 3-in-1;5.0;US
6-12;9.99;;109.0;;Enter the racing world with the 3-in-1 Extreme Engines set!;31072.0;;Extreme Engines;;Creator 3-in-1;;US
7-12;19.99;8.0;222.0;4.3;Get ready for the ultra-cool 3-in-1 Fast Car!;31046.0;Average;Fast Car;4.6;Creator 3-in-1;4.5;US
8-12;19.99;1.0;194.0;5.0;Take the 3-in-1 Sunset Street Bike for high-speed spin!;31059.0;Average;Sunset Street Bike;5.0;Creator 3-in-1;5.0;US
8-12;59.99;15.0;528.0;4.7;Meet the wildlife at the brightly lit Lighthouse Point!;31051.0;Average;Lighthouse Point;4.7;Creator 3-in-1;4.3;US
7-12;29.99;2.0;359.0;5.0;Fly to warmer climes for 3-in-1 Island Adventures!;31064.0;Average;Island Adventures;4.5;Creator 3-in-1;4.5;US
7-12;29.99;9.0;286.0;4.5;Enjoy summer adventures with the 3-in-1 Beach Hut!;31035.0;Easy;Beach Hut;4.4;Creator 3-in-1;4.1;US
7-12;29.99;5.0;275.0;4.0;Enjoy the beach life with the 3-in-1 Beachside Vacation!;31063.0;Average;Beachside Vacation;4.2;Creator 3-in-1;3.4;US
8-12;29.99;4.0;326.0;4.8;Conquer ice and snow with the 3-in-1 Twin Spin Helicopter!;31049.0;Average;Twin Spin Helicopter;5.0;Creator 3-in-1;4.8;US
7-12;19.99;7.0;230.0;4.8;Take a flight in the cool 3-in-1 Propeller Plane!;31047.0;Average;Propeller Plane;4.9;Creator 3-in-1;4.7;US
7-12;19.99;;246.0;;Take the 3-in-1 Airshow Aces to town!;31060.0;;Airshow Aces;;Creator 3-in-1;;US
6-12;9.99;2.0;124.0;4.0;;31043.0;Easy;Chopper Transporter;5.0;Creator 3-in-1;4.5;US
6-12;9.99;4.0;132.0;4.0;Airlift vital supplies with the awesome 3-in-1 Cargo Heli!;31029.0;Average;Cargo Heli;4.8;Creator 3-in-1;4.8;US
16;369.99;43.0;5923.0;3.9;Discover the architectural wonder of the Taj Mahal!;10256.0;Challenging;Taj Mahal;4.8;Creator Expert;4.5;US
16;169.99;62.0;2480.0;4.4;Discover a place where music is on the menu!;10260.0;Challenging;Downtown Diner;4.6;Creator Expert;4.3;US
12;79.99;51.0;902.0;3.8;Head home for the holidays with the Winter Village Station!;10259.0;Average;Winter Village Station;3.8;Creator Expert;3.4;US
16;279.99;99.0;4002.0;4.7;Celebrate ten years of Modular Building with the Assembly Square!;10255.0;Challenging;Assembly Square;4.8;Creator Expert;4.5;US
16;249.99;64.0;4163.0;3.7;Build the world’s best-known clock tower!;10253.0;Challenging;Big Ben;4.6;Creator Expert;4.6;US
16;239.99;228.0;4295.0;4.2;Build London's famous Tower Bridge!;10214.0;Challenging;Tower Bridge;4.8;Creator Expert;4.6;US
16;199.99;53.0;2670.0;4.2;Discover the fairground’s star attraction with the Carousel!;10257.0;Challenging;Carousel;4.4;Creator Expert;4.2;US
16;199.99;91.0;2464.0;4.9;Experience the wonderful LEGO® Creator Ferris Wheel!;10247.0;Challenging;Ferris Wheel;4.9;Creator Expert;4.7;US
16;169.99;115.0;2382.0;4.5;Make a safe deposit at the Brick Bank!;10251.0;Challenging;Brick Bank;4.7;Creator Expert;4.2;US
16;159.99;202.0;2469.0;4.7;Have an unforgettable evening at the amazing Parisian Restaurant!;10243.0;Challenging;Parisian Restaurant;4.9;Creator Expert;4.7;US
16;159.99;177.0;2262.0;4.4;Discover hidden clues and surprises at the Detective's Office!;10246.0;Challenging;Detective’s Office;4.6;Creator Expert;4.4;US
16;139.99;53.0;1686.0;4.1;All aboard the London Bus!;10258.0;Average;London Bus;4.6;Creator Expert;4.3;US
16;119.99;337.0;1334.0;4.3;Road trips will never be the same again with the iconic 1962 Volkswagen T1 Camper Van;10220.0;Challenging;Volkswagen T1 Camper Van;4.7;Creator Expert;4.5;US
16;99.99;66.0;1167.0;4.5;Head for the beach with the VW Beetle!;10252.0;Average;Volkswagen Beetle;4.9;Creator Expert;4.7;US
16;99.99;134.0;1077.0;4.4;Take this MINI Cooper for a nostalgic drive down memory lane!;10242.0;Average;MINI Cooper;4.7;Creator Expert;4.5;US
12;99.99;77.0;734.0;4.3;Climb aboard the magical Winter Holiday Train!;10254.0;Average;Winter Holiday Train;4.3;Creator Expert;4.1;US
14;269.99;19.0;3444.0;4.9;Dare to enter The Joker™ Manor!;70922.0;Challenging;The Joker™ Manor;5.0;THE LEGO® BATMAN MOVIE;4.9;US
